0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.409,2.745,6.001,6.441,7.989,2.451,2.175,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.637,0.235
0.637,0.235,5.719,0.198,1.256,1.557,2.516,5.095,5.178,6.049,6.48,5.442,1.904,2.076,0.647,0.262
0.647,0.262,5.613,0.186,1.343,1.709,5.351,4.921,5.128,6.125,6.189,5.314,1.863,2.07,0.834,0.289
0.834,0.289,5.489,0.173,1.5,1.961,5.111,4.774,5.077,6.223,5.891,5.177,1.776,2.019,0.838,0.316
0.838,0.316,5.344,0.159,1.618,2.241,4.872,4.639,5.047,6.378,5.601,5.043,1.748,2.037,0.836,0.343
0.836,0.343,5.196,0.142,1.823,5.348,4.606,4.53,5.056,6.568,5.328,4.92,1.676,2.011,0.774,0.332
0.774,0.332,5.05,0.125,2.058,5.028,4.423,4.454,5.105,6.227,5.09,4.817,1.608,1.991,0.786,0.311
0.786,0.311,4.904,0.108,2.323,4.722,4.273,4.4,5.178,5.816,4.882,4.726,1.542,1.915,0.718,0.316
0.718,0.316,4.762,0.091,5.623,4.492,4.154,4.375,5.295,5.409,4.701,4.654,1.477,1.846,0.726,0.286
0.726,0.286,4.623,0.075,5.225,4.275,4.061,4.369,5.437,5.103,4.541,4.589,1.352,1.791,0.727,0.256
0.727,0.256,4.481,0.06,4.941,4.154,4.002,4.37,5.55,4.904,4.432,4.542,1.327,1.854,0.676,0.226
0.676,0.226,4.342,0.046,4.638,3.99,3.926,4.386,5.683,4.619,4.268,4.469,1.259,1.721,0.688,0.196
0.688,0.196,4.207,0.034,4.425,3.884,3.878,4.401,5.446,4.421,4.148,4.406,1.3,1.563,0.662,0.166
0.662,0.166,4.073,0.024,4.265,3.796,3.836,4.415,5.187,4.245,4.033,4.339,1.34,1.419,0.684,0.136
0.684,0.136,3.939,0.015,4.132,3.718,3.796,4.422,4.913,4.082,3.918,4.26,1.444,1.287,0.718,0.106
0.718,0.106,3.798,0.007,4.017,3.646,3.753,4.414,4.694,3.923,3.796,4.163,1.476,1.162,0.672,0.095
0.672,0.095,3.659,0.001,3.918,3.583,3.713,4.404,4.426,3.775,3.678,4.064,1.535,1.206,0.716,0
0.716,0,3.52,-0.002,3.847,3.524,3.658,4.348,4.256,3.638,3.55,3.93,5.055,1.258,0.673,0.027
0.673,0.027,3.382,-0.003,3.779,3.467,3.605,4.292,4.095,3.506,3.426,3.798,4.88,1.311,0.688,0.041
0.688,0.041,3.246,-0.005,3.708,3.411,3.556,4.248,3.924,3.371,3.303,3.672,4.777,1.361,0.72,0.021
0.72,0.021,3.105,-0.007,3.639,3.354,3.503,4.194,3.755,3.232,3.173,3.535,4.601,1.467,0.674,0.019
0.674,0.019,2.966,-0.009,3.579,3.304,3.455,4.139,3.596,3.1,3.047,3.4,4.428,7.751,0.717,-0.002
0.717,-0.002,2.827,-0.01,3.524,3.254,3.394,4.073,3.439,2.966,2.916,3.254,4.253,7.428,0.67,-0.003
0.67,-0.003,2.688,-0.01,3.47,3.204,3.339,4.005,3.291,2.837,2.789,3.112,4.011,7.086,0.688,-0.011
0.688,-0.011,2.552,-0.01,3.419,3.154,3.281,3.933,3.145,2.709,2.662,2.968,3.839,6.753,0.726,-0.025
0.726,-0.025,2.411,-0.01,3.371,3.105,3.219,3.85,2.996,2.576,2.549,2.859,3.594,6.34,0.678,-0.024
0.678,-0.024,2.27,-0.009,3.323,3.055,3.183,3.799,2.875,2.467,2.416,2.684,3.419,5.943,0.732,-0.025
0.732,-0.025,2.129,-0.008,3.276,3.006,3.126,3.723,2.764,2.367,2.314,2.566,3.249,5.527,0.69,-0.024
0.69,-0.024,1.987,-0.007,3.228,2.957,3.07,3.587,2.592,2.215,2.162,2.393,3.056,5.185,0.662,-0.016
0.662,-0.016,1.852,-0.006,3.131,2.908,3.014,3.454,2.477,2.114,2.061,2.278,2.927,4.826,0.617,-0.014
0.617,-0.014,1.724,-0.005,3.079,2.858,2.96,3.2,2.301,1.961,1.909,2.108,2.656,4.534,0.575,-0.013
0.575,-0.013,1.605,-0.005,3.03,2.809,2.906,3.072,2.184,1.859,1.808,1.971,2.512,4.264,0.535,-0.014
0.535,-0.014,1.494,-0.004,3.025,2.759,2.852,2.882,2.066,1.757,1.707,1.859,2.371,3.961,0.498,-0.013
0.498,-0.013,1.391,-0.004,2.974,2.709,2.798,2.754,1.948,1.655,1.607,1.769,2.241,3.724,0.432,-0.013
0.432,-0.013,1.248,-0.003,2.924,2.66,2.743,2.563,1.832,1.553,1.506,1.655,2.066,3.416,0.402,-0.011
0.402,-0.011,1.122,-0.002,2.874,2.611,2.689,2.313,1.653,1.399,1.355,1.487,1.899,3.138,0.348,-0.011
0.348,-0.011,1.007,-0.001,2.823,2.561,2.635,2.126,1.533,1.297,1.254,1.375,1.756,2.844,0.324,-0.006
0.324,-0.006,0.905,0,2.771,2.512,2.582,2.062,1.475,1.246,1.204,1.318,1.681,2.628,0.281,-0.009
0.281,-0.009,0.784,0.001,2.72,2.462,2.528,1.815,1.294,1.091,1.053,1.152,1.466,2.387,0.243,0
0.243,0,0.679,0.001,2.665,2.412,2.476,1.754,1.232,1.039,1.003,1.097,1.396,2.221,0.196,0
0.196,0,0.568,0.001,2.609,2.362,2.424,1.572,1.109,0.935,0.902,0.987,1.256,1.999,0.17,0
0.17,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.831,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.175,0.23,0.978,1.141,1.552,5.888,5.631,6.136,7.769,6.043,2.113,2.161,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.498,6.057,7.591,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.339,5.805,2.003,2.092,0.601,0.178
0.601,0.178,5.9,0.215,1.111,1.352,1.983,5.384,5.309,5.997,7.063,5.685,2,2.116,0.602,0.205
0.602,0.205,5.806,0.207,1.181,1.464,2.222,5.203,5.231,6.004,6.749,5.561,1.951,2.093,0.634,0.232
0.634,0.232,5.707,0.197,1.258,1.567,2.525,5.056,5.165,6.04,6.462,5.434,1.904,2.078,0.645,0.259
0.645,0.259,5.602,0.186,1.344,1.715,5.332,4.905,5.115,6.115,6.176,5.307,1.863,2.072,0.773,0.286
0.773,0.286,5.483,0.173,1.501,1.959,5.109,4.767,5.072,6.221,5.887,5.176,1.777,2.02,0.812,0.313
0.812,0.313,5.346,0.159,1.619,2.24,4.86,4.638,5.048,6.381,5.603,5.046,1.748,2.038,0.812,0.339
0.812,0.339,5.202,0.142,1.823,5.347,4.609,4.533,5.06,6.572,5.334,4.926,1.676,2.011,0.768,0.338
0.768,0.338,5.058,0.125,2.059,5.01,4.427,4.459,5.113,6.234,5.096,4.824,1.609,1.993,0.788,0.311
0.788,0.311,4.913,0.108,2.326,4.76,4.277,4.406,5.188,5.827,4.888,4.734,1.542,1.928,0.754,0.289
0.754,0.289,4.77,0.091,5.616,4.475,4.158,4.379,5.298,5.417,4.707,4.659,1.477,1.856,0.733,0.259
0.733,0.259,4.625,0.075,5.213,4.279,4.061,4.365,5.424,5.114,4.546,4.589,1.35,1.798,0.704,0.229
0.704,0.229,4.482,0.061,4.937,4.122,3.983,4.362,5.562,4.856,4.402,4.524,1.273,1.783,0.722,0.199
0.722,0.199,4.344,0.048,4.694,3.994,3.92,4.366,5.683,4.633,4.27,4.458,1.314,1.67,0.674,0.185
0.674,0.185,4.201,0.037,4.441,3.884,3.865,4.371,5.5,4.433,4.144,4.388,1.291,1.513,0.688,0.155
0.688,0.155,4.066,0.027,4.275,3.792,3.821,4.383,5.181,4.252,4.028,4.32,1.396,1.426,0.719,0.125
0.719,0.125,3.929,0.017,4.135,3.71,3.778,4.387,4.943,4.084,3.909,4.239,1.434,1.291,0.673,0.104
0.673,0.104,3.786,0.01,4.016,3.637,3.735,4.381,4.659,3.924,3.788,4.145,1.467,1.165,0.717,0.074
0.717,0.074,3.651,0.004,3.916,3.572,3.693,4.368,4.438,3.775,3.67,4.045,1.545,1.21,0.673,0.044
0.673,0.044,3.508,-0.001,3.829,3.51,3.647,4.339,4.243,3.63,3.545,3.928,5.047,1.257,0.688,0.046
0.688,0.046,3.373,-0.004,3.755,3.454,3.6,4.3,4.07,3.495,3.424,3.806,4.941,1.361,0,0
0,0,3.236,-0.007,3.7,3.412,3.565,4.271,3.939,3.392,3.331,3.713,4.811,1.357,0.7,0.002
0.7,0.002,3.094,-0.008,3.622,3.343,3.495,4.192,3.739,3.223,3.168,3.534,4.593,1.464,0.7,-0.005
0.7,-0.005,2.952,-0.008,3.579,3.304,3.455,4.123,3.583,3.089,3.036,3.387,4.411,7.72,0.696,0.003
0.696,0.003,2.812,-0.009,3.526,3.254,3.38,4.053,3.431,2.957,2.906,3.241,4.238,7.391,0.722,-0.011
0.722,-0.011,2.673,-0.009,3.472,3.204,3.323,3.985,3.277,2.824,2.775,3.095,3.99,7.043,0.674,-0.009
0.674,-0.009,2.528,-0.009,3.421,3.154,3.263,3.909,3.126,2.691,2.643,2.945,3.811,6.695,0.734,-0.03
0.734,-0.03,2.394,-0.009,3.371,3.105,3.204,3.833,2.98,2.563,2.563,2.803,3.575,6.307,0.681,-0.025
0.681,-0.025,2.247,-0.008,3.324,3.056,3.182,3.797,2.876,2.468,2.416,2.683,3.394,5.893,0.703,-0.017
0.703,-0.017,2.111,-0.006,3.277,3.006,3.125,3.722,2.705,2.316,2.264,2.51,3.182,5.493,0.68,-0.016
0.68,-0.016,1.97,-0.006,3.172,2.907,3.018,3.589,2.591,2.215,2.162,2.394,3.054,5.156,0.634,-0.014
0.634,-0.014,1.834,-0.005,3.115,2.857,2.964,3.396,2.415,2.062,2.011,2.224,2.854,4.785,0.59,-0.013
0.59,-0.013,1.707,-0.004,3.063,2.808,2.909,3.204,2.298,1.96,1.91,2.081,2.647,4.511,0.549,-0.014
0.549,-0.014,1.589,-0.004,3.02,2.758,2.855,3.075,2.181,1.858,1.809,1.961,2.495,4.244,0.511,-0.013
0.511,-0.013,1.479,-0.003,3.023,2.759,2.853,2.885,2.064,1.756,1.708,1.85,2.356,3.943,0.476,-0.011
0.476,-0.011,1.377,-0.003,2.972,2.709,2.799,2.696,1.946,1.654,1.607,1.77,2.227,3.707,0.459,-0.013
0.459,-0.013,1.236,-0.002,2.866,2.61,2.693,2.567,1.829,1.552,1.506,1.657,2.05,3.388,0.383,-0.009
0.383,-0.009,1.108,-0.001,2.816,2.56,2.639,2.317,1.65,1.398,1.355,1.489,1.906,3.117,0.356,-0.008
0.356,-0.008,0.995,0,2.819,2.561,2.637,2.13,1.53,1.296,1.254,1.377,1.761,2.88,0.309,-0.008
0.309,-0.008,0.893,0.001,2.767,2.511,2.584,2.005,1.411,1.193,1.154,1.265,1.615,2.609,0.268,0
0.268,0,0.774,0.001,2.713,2.461,2.531,1.821,1.289,1.089,1.053,1.154,1.473,2.381,0.232,0
0.232,0,0.669,0.001,2.658,2.411,2.479,1.639,1.166,0.986,0.953,1.044,1.333,2.16,0.2,0
0.2,0,0.56,0.002,2.603,2.361,2.428,1.518,1.105,0.934,0.903,0.989,1.263,2.049,0.167,0
0.167,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.613,0.224,0.867,0.994,1.346,2.587,6.15,6.597,8.179,2.509,2.226,2.243,0.653,0.027
0.653,0.027,6.492,0.229,0.867,0.995,1.345,2.586,6,6.44,7.989,2.507,2.225,2.244,0.621,0.051
0.621,0.051,6.394,0.232,0.919,1.058,1.401,2.791,5.874,6.32,7.866,2.442,2.173,2.196,0.609,0.077
0.609,0.077,6.302,0.233,0.921,1.066,1.452,2.886,5.756,6.219,7.784,2.427,2.169,2.201,0.606,0.101
0.606,0.101,6.211,0.232,0.976,1.137,1.559,5.898,5.642,6.133,7.742,6.07,2.114,2.158,0.602,0.128
0.602,0.128,6.121,0.23,1.033,1.214,1.718,5.758,5.532,6.063,7.669,5.974,2.059,2.118,0.603,0.152
0.603,0.152,6.03,0.226,1.041,1.237,1.747,5.563,5.429,6.011,7.475,5.867,2.055,2.134,0.602,0.178
0.602,0.178,5.938,0.22,1.103,1.331,1.948,5.42,5.334,5.978,7.239,5.751,2.001,2.102,0.603,0.205
0.603,0.205,5.845,0.213,1.171,1.437,2.082,5.273,5.249,5.97,6.912,5.629,1.95,2.075,0.636,0.232
0.636,0.232,5.75,0.204,1.244,1.559,2.362,5.136,5.177,5.99,6.617,5.502,1.902,2.056,0.679,0.259
0.679,0.259,5.647,0.194,1.326,1.63,5.464,4.953,5.115,6.04,6.327,5.373,1.858,2.044,0.749,0.286
0.749,0.286,5.535,0.181,1.419,1.81,5.222,4.813,5.066,6.125,6.037,5.243,1.819,2.043,0.838,0.313
0.838,0.313,5.407,0.168,1.526,2.042,4.931,4.679,5.03,6.253,5.75,5.112,1.786,2.054,0.817,0.339
0.817,0.339,5.261,0.153,1.714,5.538,4.731,4.556,5.016,6.409,5.469,4.984,1.71,2.02,0.769,0.335
0.769,0.335,5.115,0.136,1.934,5.185,4.489,4.465,5.046,6.481,5.213,4.871,1.641,1.998,0.76,0.327
0.76,0.327,4.974,0.118,2.185,4.827,4.324,4.403,5.114,6.024,4.991,4.777,1.574,1.941,0.762,0.309
0.762,0.309,4.831,0.101,5.777,4.601,4.19,4.366,5.212,5.585,4.795,4.696,1.51,1.894,0,0
0,0,4.685,0.084,5.46,4.389,4.106,4.35,5.305,5.327,4.662,4.641,1.433,1.849,0.752,0.262
0.752,0.262,4.544,0.069,5.039,4.168,3.996,4.341,5.473,4.972,4.469,4.558,1.315,1.811,0.71,0.238
0.71,0.238,4.4,0.055,4.742,4.025,3.927,4.346,5.576,4.73,4.331,4.495,1.236,1.749,0.697,0.212
0.697,0.212,4.261,0.042,4.509,3.908,3.872,4.357,5.655,4.518,4.205,4.432,1.342,1.701,0.7,0.164
0.7,0.164,4.121,0.031,4.312,3.808,3.822,4.366,5.3,4.326,4.081,4.361,1.317,1.492,0.724,0.134
0.724,0.134,3.981,0.022,4.162,3.722,3.778,4.37,5.003,4.151,3.961,4.281,1.422,1.354,0.673,0.12
0.673,0.12,3.837,0.014,4.036,3.645,3.734,4.368,4.777,3.987,3.839,4.19,1.458,1.169,0,0
0,0,3.702,0.007,3.953,3.595,3.706,4.368,4.584,3.872,3.754,4.124,1.554,1.214,0.72,0.069
0.72,0.069,3.561,0.002,3.837,3.516,3.65,4.338,4.314,3.687,3.599,3.984,1.597,1.258,0.673,0.065
0.673,0.065,3.422,-0.003,3.756,3.458,3.606,4.312,4.126,3.547,3.478,3.869,5.013,1.305,0.716,0.035
0.716,0.035,3.283,-0.006,3.683,3.401,3.558,4.27,3.949,3.407,3.35,3.74,4.837,1.409,0.673,0.027
0.673,0.027,3.144,-0.008,3.617,3.348,3.509,4.223,3.785,3.273,3.226,3.608,4.671,1.46,0.687,0.019
0.687,0.019,3.008,-0.01,3.563,3.302,3.467,4.171,3.626,3.141,3.1,3.473,4.566,1.511,0.719,0.002
0.719,0.002,2.867,-0.011,3.507,3.252,3.416,4.107,3.468,3.005,2.967,3.326,4.324,7.79,0.674,0
0.674,0,2.728,-0.012,3.453,3.202,3.351,4.042,3.318,2.875,2.839,3.183,4.149,7.449,0.717,-0.017
0.717,-0.017,2.589,-0.012,3.402,3.152,3.292,3.967,3.168,2.743,2.706,3.03,3.973,7.044,0.673,-0.019
0.673,-0.019,2.45,-0.011,3.354,3.103,3.234,3.89,3.026,2.615,2.577,2.882,3.726,6.617,0.702,-0.027
0.702,-0.027,2.313,-0.011,3.306,3.053,3.194,3.834,2.912,2.512,2.47,2.757,3.52,6.213,0.722,-0.028
0.722,-0.028,2.171,-0.009,3.26,3.004,3.137,3.755,2.743,2.361,2.317,2.581,3.352,5.832,0.681,-0.027
0.681,-0.027,2.03,-0.008,3.213,2.955,3.079,3.615,2.633,2.261,2.215,2.462,3.163,5.44,0.677,-0.022
0.677,-0.022,1.895,-0.007,3.165,2.906,3.023,3.416,2.461,2.109,2.063,2.288,2.969,5.049,0.632,-0.017
0.632,-0.017,1.764,-0.006,3.076,2.856,2.968,3.283,2.347,2.008,1.961,2.173,2.772,4.684,0.588,-0.016
0.588,-0.016,1.642,-0.006,3.027,2.807,2.913,3.09,2.232,1.907,1.86,2.019,2.561,4.383,0.547,-0.017
0.547,-0.017,1.528,-0.005,3.015,2.757,2.858,2.959,2.116,1.805,1.759,1.903,2.414,4.121,0.509,-0.016
0.509,-0.016,1.423,-0.005,2.965,2.708,2.803,2.768,1.999,1.703,1.658,1.83,2.279,3.87,0.441,-0.013
0.441,-0.013,1.277,-0.004,2.915,2.659,2.748,2.575,1.823,1.55,1.507,1.66,2.097,3.493,0.411,-0.014
0.411,-0.014,1.148,-0.003,2.866,2.609,2.693,2.385,1.706,1.448,1.406,1.546,1.938,3.201,0.356,-0.011
0.356,-0.011,1.03,-0.002,2.815,2.56,2.639,2.256,1.589,1.346,1.305,1.433,1.836,2.952,0.331,-0.009
0.331,-0.009,0.926,-0.001,2.764,2.511,2.585,2.069,1.47,1.244,1.204,1.321,1.69,2.726,0.287,-0.006
0.287,-0.006,0.802,0,2.714,2.461,2.531,1.882,1.351,1.141,1.103,1.209,1.543,2.418,0.249,0
0.249,0,0.695,0.001,2.661,2.411,2.478,1.697,1.229,1.038,1.003,1.098,1.4,2.273,0.201,0
0.201,0,0.581,0.001,2.605,2.361,2.427,1.576,1.106,0.934,0.903,0.988,1.26,2.051,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.653,0.051
0.653,0.051,6.366,0.232,0.92,1.06,1.398,2.841,5.843,6.294,7.845,2.437,2.172,2.197,0.622,0.077
0.622,0.077,6.271,0.232,0.974,1.129,1.508,3.09,5.723,6.197,7.779,2.363,2.117,2.153,0.611,0.104
0.611,0.104,6.179,0.23,0.978,1.143,1.549,5.831,5.61,6.118,7.758,6.027,2.112,2.163,0.604,0.158
0.604,0.158,6.088,0.227,1.037,1.226,1.702,5.667,5.504,6.062,7.601,5.919,2.057,2.126,0.636,0.185
0.636,0.185,5.996,0.221,1.099,1.318,1.903,5.5,5.405,6.029,7.339,5.797,2.002,2.094,0.615,0.208
0.615,0.208,5.898,0.214,1.113,1.359,2.033,5.379,5.314,6.017,7.002,5.669,2,2.12,0.639,0.235
0.639,0.235,5.801,0.205,1.185,1.477,2.283,5.21,5.238,6.035,6.691,5.538,1.951,2.101,0.647,0.262
0.647,0.262,5.698,0.194,1.265,1.598,2.601,5.03,5.175,6.086,6.393,5.406,1.906,2.09,0.713,0.289
0.713,0.289,5.591,0.181,1.355,1.757,5.296,4.892,5.131,6.179,6.098,5.276,1.867,2.09,0.809,0.316
0.809,0.316,5.469,0.167,1.518,2.056,5.074,4.76,5.101,6.316,5.807,5.146,1.783,2.044,0,0
0,0,5.328,0.152,1.625,2.23,4.894,4.667,5.09,6.453,5.594,5.049,1.751,2.046,0.835,0.344
0.835,0.344,5.18,0.134,1.923,5.265,4.577,4.542,5.119,6.533,5.257,4.9,1.637,1.987,0.774,0.333
0.774,0.333,5.032,0.117,2.173,4.951,4.405,4.476,5.184,6.044,5.027,4.802,1.57,1.969,0.735,0.292
0.735,0.292,4.888,0.1,5.966,4.672,4.269,4.433,5.272,5.652,4.833,4.719,1.503,1.881,0.732,0.272
0.732,0.272,4.747,0.084,5.513,4.444,4.16,4.41,5.383,5.325,4.663,4.646,1.435,1.863,0.73,0.242
0.73,0.242,4.605,0.069,5.164,4.266,4.071,4.4,5.51,5.044,4.51,4.578,1.362,1.8,0.701,0.218
0.701,0.218,4.462,0.056,4.907,4.119,3.997,4.397,5.627,4.8,4.37,4.511,1.284,1.767,0.724,0.188
0.724,0.188,4.324,0.044,4.655,3.996,3.936,4.4,5.755,4.585,4.241,4.444,1.198,1.6,0,0
0,0,4.18,0.033,4.478,3.914,3.894,4.402,5.544,4.435,4.146,4.388,1.29,1.514,0.717,0.141
0.717,0.141,4.042,0.024,4.283,3.801,3.831,4.397,5.117,4.216,3.995,4.286,1.331,1.311,0.698,0.123
0.698,0.123,3.901,0.017,4.151,3.721,3.784,4.389,4.89,4.052,3.874,4.197,1.43,1.125,0.666,0.109
0.666,0.109,3.764,0.01,4.037,3.65,3.742,4.382,4.668,3.899,3.759,4.106,1.461,1.168,0.685,0.082
0.685,0.082,3.629,0.004,3.939,3.585,3.699,4.364,4.423,3.753,3.641,4.004,1.554,1.213,0.632,0.081
0.632,0.081,3.498,-0.001,3.851,3.526,3.66,4.348,4.233,3.617,3.528,3.904,5.025,1.259,0.676,0.051
0.676,0.051,3.367,-0.006,3.773,3.47,3.616,4.319,4.055,3.481,3.41,3.79,4.925,1.307,0.718,0.024
0.718,0.024,3.228,-0.008,3.703,3.413,3.565,4.269,3.883,3.343,3.282,3.656,4.745,1.358,0.745,0
0.745,0,3.089,-0.01,3.638,3.358,3.511,4.211,3.721,3.208,3.153,3.517,4.571,1.41,0.707,-0.024
0.707,-0.024,2.94,-0.011,3.581,3.304,3.453,4.136,3.563,3.069,3.016,3.363,4.387,7.626,0.698,-0.006
0.698,-0.006,2.798,-0.01,3.533,3.255,3.397,4.055,3.417,2.939,2.884,3.21,4.136,7.246,0.722,-0.014
0.722,-0.014,2.659,-0.01,3.481,3.205,3.329,3.981,3.265,2.807,2.753,3.062,3.959,6.85,0.674,-0.013
0.674,-0.013,2.514,-0.009,3.431,3.155,3.268,3.903,3.115,2.675,2.62,2.912,3.774,6.533,0.73,-0.03
0.73,-0.03,2.38,-0.009,3.381,3.106,3.233,3.855,2.999,2.571,2.516,2.793,3.566,6.169,0.7,-0.047
0.7,-0.047,2.234,-0.008,3.337,3.057,3.174,3.774,2.832,2.421,2.363,2.616,3.332,5.745,0.699,-0.027
0.699,-0.027,2.094,-0.005,3.294,3.009,3.115,3.689,2.727,2.323,2.261,2.495,3.22,5.346,0.675,-0.013
0.675,-0.013,1.954,-0.004,3.246,2.96,3.059,3.616,2.554,2.171,2.109,2.323,2.953,4.925,0.629,-0.011
0.629,-0.011,1.819,-0.003,3.138,2.86,2.953,3.426,2.436,2.069,2.008,2.21,2.819,4.682,0.585,-0.009
0.585,-0.009,1.693,-0.003,3.083,2.81,2.9,3.237,2.318,1.966,1.907,2.05,2.626,4.366,0.564,-0.008
0.564,-0.008,1.576,-0.002,3.035,2.761,2.846,3.111,2.199,1.864,1.807,1.933,2.476,4.111,0.507,-0.006
0.507,-0.006,1.463,-0.002,3.037,2.761,2.845,2.925,2.079,1.761,1.706,1.822,2.332,3.808,0.471,-0.008
0.471,-0.008,1.362,-0.001,2.984,2.711,2.793,2.74,1.958,1.658,1.606,1.762,2.202,3.594,0.438,-0.006
0.438,-0.006,1.224,-0.001,2.877,2.611,2.688,2.493,1.777,1.503,1.455,1.596,2.024,3.295,0.38,-0.006
0.38,-0.006,1.099,0,2.823,2.561,2.635,2.308,1.657,1.4,1.354,1.485,1.895,3.035,0.354,-0.008
0.354,-0.008,0.987,0,2.826,2.562,2.633,2.183,1.536,1.297,1.254,1.373,1.751,2.804,0.306,-0.005
0.306,-0.005,0.886,0.001,2.773,2.512,2.581,1.999,1.415,1.194,1.153,1.262,1.608,2.593,0.265,0
0.265,0,0.768,0.001,2.719,2.462,2.528,1.816,1.293,1.091,1.053,1.152,1.467,2.386,0.23,0
0.23,0,0.665,0.002,2.663,2.412,2.477,1.634,1.17,0.987,0.953,1.042,1.328,2.108,0.199,0
0.199,0,0.557,0.002,2.608,2.362,2.425,1.453,1.047,0.883,0.852,0.933,1.188,1.886,0.173,0
0.173,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.388,7.265,7.245,2.341,2.2,0.8,0.808
0.8,0.808,6.697,0.498,0.854,0.724,0.703,0.773,0.989,1.599,6.173,6.355,7.497,6.935,0.836,0.832
0.836,0.832,6.688,0.454,0.665,0.603,0.62,0.728,0.982,2.179,6.014,6.59,8.268,2.714,0.834,0.858
0.834,0.858,6.656,0.408,0.571,0.552,0.603,0.768,1.221,5.879,6.027,7.068,7.185,2.58,0.838,0.858
0.838,0.858,6.6,0.36,0.503,0.516,0.605,0.801,1.767,5.692,6.225,7.921,6.517,2.531,0.837,0
0.837,0,6.521,0.313,0.5,0.538,0.669,1.023,5.61,5.625,6.469,7.539,2.66,2.525,0.437,0.027
0.437,0.027,6.429,0.319,0.5,0.538,0.669,1.022,5.458,5.476,6.301,7.484,6.184,2.521,0.38,0.051
0.38,0.051,6.362,0.321,0.5,0.541,0.676,1.016,5.297,5.364,6.202,7.427,6.156,2.518,0.385,0.104
0.385,0.104,6.304,0.32,0.501,0.546,0.691,1.06,5.182,5.28,6.164,7.299,6.107,2.516,0.4,0.517
0.4,0.517,6.237,0.269,0.569,0.669,0.919,2.021,5.031,5.521,7.059,6.462,2.505,2.579,0.8,0.544
0.8,0.544,6.154,0.24,0.589,0.728,1.087,4.962,4.97,5.688,7.531,6.141,2.453,2.625,0.835,0.546
0.835,0.546,6.031,0.211,0.73,0.887,1.628,4.756,4.949,5.933,6.869,5.885,2.419,2.697,0.765,0.508
0.765,0.508,5.9,0.182,0.836,1.124,4.806,4.597,4.993,6.294,6.342,5.7,2.414,2.808,0.735,0.478
0.735,0.478,5.769,0.154,1.028,1.518,4.586,4.521,5.102,6.762,5.972,5.573,2.378,2.892,0.731,0
0.731,0,5.637,0.127,1.231,1.908,4.433,4.47,5.194,6.905,5.725,5.483,2.336,2.941,0.357,0.024
0.357,0.024,5.502,0.131,1.369,4.822,4.339,4.376,5.087,6.791,5.632,5.396,2.216,2.791,0.385,0.047
0.385,0.047,5.402,0.13,1.452,4.685,4.207,4.304,5.026,6.642,5.535,5.323,2.143,2.714,0.404,0.098
