0.2,0.03,0.577,0.003,2.727,2.759,3.179,3.115,2.578,2.451,2.604,3.245,5.101,10.093
0.173,0.027,5.236,0.249,0.85,0.905,1.112,1.672,6.394,6.383,7.266,7.229,2.339,2.2
0.8,0.802,5.208,0.437,0.805,0.71,0.712,0.812,1.038,2.017,6.15,6.525,8.03,2.703
0.837,0.828,5.169,0.395,0.693,0.65,0.691,0.846,1.273,6.096,6.056,6.877,7.519,2.557
0.836,0.855,5.107,0.351,0.61,0.608,0.69,0.92,1.654,5.85,6.162,7.529,6.719,2.491
0.835,0.825,5.025,0.307,0.55,0.582,0.708,1.049,2.801,5.713,6.455,7.743,2.635,2.461
0.838,0.0,4.924,0.289,0.55,0.591,0.734,1.082,5.562,5.585,6.416,7.488,6.127,2.459
0.479,0.027,4.844,0.295,0.55,0.592,0.736,1.136,5.458,5.473,6.298,7.432,6.116,5.808
0.423,0.077,4.764,0.298,0.551,0.596,0.747,1.127,5.294,5.356,6.204,7.336,6.08,5.807
0.416,0.104,4.689,0.296,0.602,0.658,0.836,1.333,5.177,5.261,6.165,7.166,6.023,2.451
0.411,0.152,4.614,0.292,0.604,0.67,0.829,1.419,5.01,5.188,6.181,6.948,5.952,2.448
0.4,0.521,4.536,0.24,0.63,0.76,1.063,5.012,4.905,5.496,7.182,6.22,2.452,2.574
0.8,0.538,4.445,0.212,0.711,0.903,1.447,4.776,4.872,5.701,7.073,5.943,2.406,2.626
0.813,0.508,4.316,0.186,0.865,1.112,4.899,4.6,4.873,5.971,6.521,5.73,2.335,2.652
0.79,0.478,4.18,0.161,0.982,1.397,4.598,4.468,4.925,6.277,6.109,5.574,2.334,2.761
0.439,0.027,4.042,0.151,1.125,1.612,4.467,4.368,4.862,6.295,5.952,5.482,2.22,2.655
0.423,0.054,3.927,0.153,1.262,1.836,4.352,4.271,4.776,6.209,5.838,5.401,2.15,2.582
0.467,0.104,3.808,0.151,1.349,4.846,4.226,4.177,4.715,6.247,5.694,5.313,2.114,2.522
0.511,0.131,3.679,0.146,1.514,4.651,4.097,4.103,4.684,6.313,5.552,5.235,2.029,2.481
0.836,0.158,3.558,0.142,1.7,4.399,3.933,3.999,4.634,6.394,5.362,5.124,1.951,2.405
0.794,0.185,3.411,0.137,5.346,4.223,3.801,3.912,4.603,6.173,5.192,5.025,2.091,2.333
0.735,0.238,3.269,0.131,5.067,4.038,3.682,3.848,4.612,5.882,5.025,4.937,2.135,2.251
0.732,0.265,3.133,0.121,4.689,3.81,3.579,3.807,4.668,5.579,4.864,4.862,2.135,2.221
0.677,0.27,2.997,0.11,4.415,3.648,3.494,3.79,4.77,5.295,4.713,4.8,2.146,2.191
0.689,0.297,2.869,0.097,4.144,3.511,3.429,3.798,4.885,4.993,4.577,4.755,2.044,2.227
0.664,0.295,2.737,0.083,3.869,3.392,3.383,3.835,5.138,4.751,4.452,4.725,2.075,2.204
0.625,0.272,2.608,0.068,3.708,3.326,3.356,3.896,5.386,4.539,4.343,4.708,2.047,2.135
0.679,0.0,2.486,0.054,3.58,3.261,3.333,3.936,5.153,4.368,4.241,4.668,2.043,2.093
0.723,0.027,2.352,0.057,3.523,3.211,3.274,3.869,4.987,4.237,4.115,4.532,2.111,1.761
0.691,0.051,2.21,0.059,3.402,3.109,3.22,3.815,4.82,4.095,3.987,4.402,5.669,1.756
0.692,0.077,2.074,0.06,3.33,3.056,3.178,3.785,4.643,3.954,3.865,4.286,5.485,1.802
0.649,0.104,1.938,0.059,3.252,3.003,3.142,3.77,4.476,3.81,3.747,4.182,5.44,1.843
0.625,0.131,1.81,0.056,3.158,2.951,3.112,3.772,4.252,3.671,3.638,4.096,5.415,1.88
0.583,0.139,1.687,0.052,3.08,2.9,3.088,3.784,4.033,3.536,3.537,4.025,5.4,1.915
0.543,0.128,1.572,0.046,3.056,2.901,3.12,3.824,3.859,3.411,3.445,3.964,5.407,1.897
0.506,0.12,1.465,0.041,2.979,2.854,3.098,3.868,3.671,3.297,3.36,3.906,5.37,1.934
0.471,0.112,1.364,0.037,2.907,2.808,3.075,3.917,3.523,3.193,3.281,3.853,5.417,1.972
0.439,0.104,1.227,0.03,2.882,2.817,3.123,3.929,3.326,3.052,3.173,3.778,5.459,1.956
0.381,0.069,1.102,0.025,2.815,2.775,3.087,3.992,3.163,2.928,3.071,3.697,5.432,1.996
0.355,0.065,0.99,0.021,2.803,2.783,3.095,3.757,3.022,2.819,2.977,3.617,5.367,10.13
0.307,0.055,0.889,0.017,2.743,2.74,3.105,3.609,2.898,2.721,2.893,3.544,5.383,10.115
0.266,0.049,0.77,0.012,2.733,2.751,3.121,3.413,2.755,2.606,2.792,3.455,5.328,10.099
0.231,0.039,0.668,0.008,2.726,2.761,3.187,3.232,2.68,2.552,2.704,3.377,5.304,10.087
0.2,0.033,0.558,0.003,2.669,2.721,3.165,2.999,2.508,2.404,2.609,3.288,5.283,10.077
0.173,0.039,0.484,-0.002,0.8,0.852,1.046,1.557,6.394,6.391,7.275,7.23,2.339,2.2
0.0,0.009,5.236,0.249,0.8,0.852,1.047,1.556,6.393,6.392,7.279,7.224,2.338,2.2
0.639,0.077,5.146,0.249,0.85,0.912,1.131,1.71,6.222,6.254,7.177,7.11,2.323,2.201
0.648,0.104,5.055,0.25,0.851,0.918,1.148,1.751,6.106,6.144,7.1,7.011,2.31,2.202
0.618,0.128,4.964,0.249,0.852,0.927,1.172,1.843,5.938,6.044,7.049,6.888,2.294,2.204
0.609,0.155,4.876,0.246,0.853,0.938,1.201,1.985,5.822,5.958,7.029,6.745,2.277,2.209
0.606,0.178,4.788,0.242,0.856,0.953,1.233,2.12,5.659,5.887,7.044,6.586,2.259,2.216
0.605,0.205,4.7,0.236,0.861,0.972,1.258,2.303,5.513,5.831,7.095,6.416,2.241,2.228
0.602,0.232,4.611,0.229,0.918,1.055,1.406,2.742,5.395,5.795,7.196,6.239,2.174,2.194
0.634,0.256,4.519,0.22,0.928,1.088,1.48,5.509,5.288,5.781,7.354,6.059,2.161,2.218
0.647,0.279,4.421,0.209,0.994,1.192,1.725,5.332,5.192,5.79,7.423,5.881,2.103,2.198
0.68,0.306,4.317,0.197,1.067,1.314,1.939,5.137,5.112,5.832,6.989,5.708,2.05,2.188
0.806,0.333,4.205,0.183,1.15,1.424,2.288,4.951,5.045,5.907,6.58,5.54,2.005,2.19
0.812,0.36,4.069,0.168,1.245,1.616,5.125,4.752,4.992,6.022,6.203,5.375,1.969,2.207
0.0,0.0,3.927,0.152,1.4,1.865,4.917,4.643,4.974,6.154,5.941,5.262,1.885,2.159
0.836,0.357,3.777,0.134,1.613,5.408,4.615,4.495,4.984,6.418,5.551,5.094,1.823,2.172
0.816,0.33,3.625,0.118,1.832,5.014,4.402,4.407,5.018,6.516,5.297,4.983,1.74,2.137
0.749,0.328,3.479,0.102,2.083,4.725,4.247,4.351,5.091,6.075,5.079,4.893,1.696,2.127
0.731,0.305,3.337,0.086,5.628,4.462,4.124,4.32,5.193,5.663,4.893,4.818,1.635,2.105
0.756,0.275,3.193,0.071,5.202,4.259,4.021,4.299,5.307,5.346,4.726,4.747,1.571,2.067
0.711,0.245,3.05,0.058,4.919,4.098,3.94,4.291,5.432,5.079,4.579,4.682,1.501,2.01
0.708,0.185,2.905,0.046,4.741,3.993,3.885,4.286,5.459,4.899,4.474,4.63,1.414,2.001
0.697,0.155,2.765,0.036,4.447,3.852,3.808,4.274,5.642,4.648,4.315,4.538,1.398,1.825
0.752,0.125,2.627,0.028,4.276,3.756,3.751,4.26,5.55,4.466,4.192,4.455,1.497,1.62
0.687,0.098,2.477,0.021,4.136,3.667,3.693,4.234,5.269,4.294,4.064,4.357,1.527,1.484
0.694,0.077,2.339,0.016,4.021,3.591,3.64,4.206,5.01,4.14,3.945,4.259,1.62,1.243
0.659,0.063,2.201,0.012,3.92,3.52,3.588,4.17,4.781,3.994,3.826,4.153,1.711,1.346
0.688,0.033,2.069,0.009,3.831,3.456,3.536,4.129,4.601,3.857,3.709,4.043,5.121,1.394
0.667,0.019,1.931,0.007,3.753,3.393,3.479,4.073,4.473,3.723,3.588,3.919,4.979,1.446
0.622,0.017,1.798,0.007,3.683,3.367,3.456,4.014,4.268,3.596,3.471,3.796,4.833,1.499
0.579,0.016,1.674,0.006,3.618,3.316,3.408,3.959,4.142,3.478,3.361,3.681,4.695,1.552
0.539,0.014,1.558,0.005,3.559,3.264,3.359,3.908,4.012,3.369,3.259,3.574,4.565,1.605
0.501,0.013,1.45,0.005,3.504,3.213,3.31,3.86,3.876,3.267,3.164,3.473,4.442,1.658
0.467,0.011,1.35,0.005,3.478,3.162,3.26,3.816,3.743,3.173,3.075,3.378,4.327,7.167
0.434,0.009,1.213,0.004,3.418,3.111,3.211,3.754,3.586,3.043,2.953,3.248,4.16,6.921
0.39,0.009,1.089,0.003,3.358,3.06,3.162,3.7,3.443,2.926,2.842,3.13,4.005,6.697
0.35,0.008,0.976,0.003,3.299,3.01,3.092,3.658,3.335,2.837,2.757,3.039,3.887,6.528
0.303,0.008,0.876,0.002,3.24,2.959,3.045,3.607,3.2,2.726,2.653,2.927,3.742,6.319
0.262,0.005,0.759,0.002,3.181,2.908,3.013,3.573,3.085,2.631,2.563,2.815,3.598,6.108
0.227,0.005,0.658,0.001,3.123,2.857,2.963,3.517,2.96,2.526,2.463,2.717,3.468,5.928
0.197,0.005,0.55,0.001,3.12,2.857,2.965,3.522,2.835,2.422,2.363,2.612,3.331,5.706
0.171,0.0,5.236,0.249,0.8,0.851,1.044,1.559,6.397,6.38,7.255,7.245,2.341,2.2
0.8,0.866,5.228,0.473,0.864,0.728,0.702,0.767,0.976,1.556,6.182,6.324,7.41,7.018
0.838,0.89,5.206,0.427,0.666,0.603,0.619,0.726,0.985,2.13,6.008,6.573,8.23,2.719
0.837,0.918,5.159,0.379,0.57,0.552,0.606,0.774,1.216,5.875,6.034,7.101,7.152,2.58
0.837,0.0,5.089,0.33,0.504,0.512,0.594,0.755,1.624,5.706,6.145,7.708,6.613,2.543
0.0,0.5,5.006,0.339,0.503,0.515,0.603,0.803,1.716,5.562,6.075,7.719,6.548,5.92
0.8,0.551,4.907,0.265,0.506,0.572,0.728,1.338,5.351,5.659,6.89,6.848,2.571,2.557
0.837,0.577,4.793,0.236,0.571,0.677,0.909,2.116,5.211,5.752,7.354,6.414,2.499,2.587
0.836,0.604,4.666,0.206,0.649,0.813,1.241,5.094,5.149,5.959,7.352,6.072,2.452,2.651
0.795,0.577,4.533,0.175,0.744,0.925,1.766,4.901,5.168,6.295,6.664,5.825,2.431,2.748
0.4,0.024,4.43,0.16,0.817,1.094,2.062,4.801,5.137,6.355,6.483,5.742,2.394,2.742
0.499,0.077,4.303,0.161,0.942,1.271,4.945,4.67,5.03,6.269,6.342,5.65,2.299,2.65
0.524,0.101,4.17,0.159,1.018,1.37,4.747,4.546,4.945,6.247,6.162,5.548,2.262,2.636
0.535,0.128,4.077,0.155,1.096,1.53,4.611,4.465,4.902,6.271,6.025,5.474,2.224,2.618
0.54,0.155,3.981,0.15,1.244,1.799,4.525,4.39,4.874,6.267,5.876,5.399,2.138,2.55
0.727,0.182,3.868,0.144,1.342,5.043,4.35,4.301,4.84,6.417,5.703,5.309,2.063,2.5
0.782,0.208,3.732,0.137,1.52,4.753,4.193,4.209,4.814,6.507,5.515,5.21,2.033,2.457
0.788,0.232,3.589,0.129,1.721,4.519,4.044,4.13,4.812,6.366,5.326,5.113,1.961,2.415
0.787,0.259,3.444,0.119,5.464,4.295,3.913,4.068,4.845,6.048,5.14,5.024,1.841,2.362
0.742,0.286,3.301,0.107,5.046,4.109,3.803,4.034,4.928,5.671,4.966,4.951,1.781,2.321
0.756,0.259,3.159,0.094,4.705,3.887,3.711,4.014,5.032,5.372,4.807,4.883,1.72,2.314
0.725,0.259,3.018,0.082,4.459,3.743,3.638,4.008,5.118,5.116,4.665,4.822,1.778,2.309
0.0,0.0,2.877,0.07,4.224,3.646,3.592,4.017,5.226,4.933,4.564,4.783,1.767,2.31
0.717,0.221,2.741,0.058,3.971,3.515,3.535,4.046,5.455,4.666,4.41,4.721,1.787,2.231
0.698,0.191,2.601,0.048,3.814,3.429,3.497,4.068,5.405,4.477,4.293,4.663,1.783,2.073
0.666,0.167,2.466,0.039,3.686,3.357,3.466,4.093,5.108,4.308,4.182,4.602,1.903,1.983
0.676,0.137,2.333,0.031,3.589,3.305,3.437,4.111,4.878,4.151,4.071,4.53,1.919,1.74
0.71,0.084,2.193,0.025,3.503,3.252,3.419,4.129,4.631,3.997,3.95,4.433,1.948,1.563
0.708,0.054,2.052,0.021,3.429,3.201,3.384,4.115,4.417,3.85,3.826,4.319,1.989,1.607
0.66,0.049,1.911,0.019,3.362,3.15,3.343,4.065,4.239,3.71,3.7,4.195,5.619,1.654
0.615,0.044,1.779,0.017,3.285,3.1,3.301,4.039,4.068,3.58,3.583,4.077,5.457,1.701
0.572,0.039,1.656,0.016,3.232,3.05,3.258,4.015,3.918,3.46,3.473,3.966,5.31,1.749
0.533,0.038,1.542,0.014,3.225,3.051,3.268,3.993,3.779,3.348,3.37,3.86,5.242,1.745
0.496,0.036,1.435,0.013,3.164,3.001,3.224,3.974,3.651,3.244,3.274,3.762,5.122,1.793
0.462,0.032,1.29,0.011,3.101,2.952,3.183,3.95,3.477,3.101,3.141,3.625,4.965,1.839
0.4,0.028,1.158,0.009,3.039,2.903,3.141,3.929,3.322,2.974,3.021,3.499,4.834,9.794
0.386,0.027,1.039,0.007,3.032,2.904,3.106,3.912,3.181,2.857,2.911,3.384,4.703,9.676
0.322,0.021,0.931,0.006,2.973,2.855,3.083,3.897,3.057,2.754,2.813,3.28,4.531,9.541
0.279,0.017,0.807,0.004,2.914,2.807,3.056,3.809,2.915,2.633,2.698,3.156,4.396,9.359
0.242,0.017,0.699,0.002,2.908,2.808,3.073,3.635,2.829,2.562,2.598,3.048,4.263,9.283
0.209,0.014,0.585,-0.0,2.85,2.76,3.029,3.452,2.708,2.46,2.491,2.932,4.156,9.1
0.169,0.009,5.236,0.249,0.85,0.905,1.11,1.673,6.396,6.381,7.259,7.239,2.34,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.347,2.588,6.148,6.594,8.173,2.51,2.226,2.243
0.653,0.027,5.022,0.197,0.867,0.995,1.345,2.586,5.998,6.437,7.983,2.508,2.226,2.244
0.621,0.051,4.916,0.2,0.919,1.058,1.402,2.791,5.873,6.317,7.86,2.442,2.173,2.196
0.642,0.077,4.816,0.202,0.921,1.065,1.453,2.886,5.752,6.214,7.776,6.153,2.169,2.201
0.617,0.104,4.713,0.202,0.976,1.137,1.559,5.899,5.633,6.123,7.727,6.069,2.114,2.158
0.608,0.131,4.613,0.2,1.033,1.215,1.718,5.757,5.522,6.052,7.657,5.971,2.059,2.118
0.639,0.158,4.515,0.197,1.041,1.238,1.746,5.574,5.416,5.999,7.456,5.861,2.055,2.134
0.648,0.185,4.41,0.192,1.104,1.333,1.945,5.399,5.315,5.962,7.209,5.74,2.001,2.103
0.649,0.212,4.303,0.186,1.172,1.441,2.096,5.234,5.223,5.949,6.897,5.613,1.95,2.078
0.649,0.238,4.195,0.177,1.247,1.518,2.382,5.061,5.145,5.966,6.578,5.482,1.902,2.06
0.745,0.265,4.084,0.167,1.296,1.645,5.385,4.91,5.081,6.017,6.283,5.35,1.859,2.05
0.834,0.292,3.954,0.156,1.425,1.865,5.153,4.76,5.023,6.094,5.985,5.214,1.821,2.051
0.838,0.319,3.806,0.144,1.593,2.155,4.857,4.617,4.979,6.217,5.691,5.077,1.739,2.006
0.792,0.314,3.654,0.13,1.786,5.446,4.621,4.498,4.968,6.377,5.416,4.951,1.662,1.971
0.788,0.322,3.508,0.115,2.004,5.112,4.426,4.408,4.99,6.41,5.174,4.842,1.59,1.94
0.789,0.292,3.36,0.1,2.254,4.782,4.262,4.341,5.041,5.943,4.957,4.745,1.52,1.898
0.718,0.272,3.209,0.086,5.746,4.51,4.128,4.291,5.108,5.571,4.768,4.659,1.449,1.783
0.728,0.242,3.07,0.072,5.369,4.3,4.022,4.261,5.195,5.265,4.606,4.585,1.376,1.781
0.755,0.212,2.928,0.06,4.999,4.131,3.93,4.235,5.282,5.0,4.456,4.51,1.355,1.778
0.709,0.182,2.779,0.049,4.768,3.987,3.849,4.211,5.362,4.766,4.315,4.431,1.452,1.601
0.725,0.152,2.639,0.04,4.518,3.867,3.779,4.19,5.366,4.562,4.186,4.352,1.489,1.503
0.0,0.0,2.495,0.033,4.379,3.785,3.73,4.171,5.415,4.42,4.09,4.286,1.577,1.362
0.716,0.101,2.355,0.027,4.199,3.67,3.651,4.128,5.219,4.212,3.937,4.167,1.612,1.223
0.76,0.071,2.208,0.024,4.072,3.582,3.584,4.077,5.002,4.051,3.808,4.053,1.764,1.327
0.716,0.054,2.061,0.021,3.963,3.502,3.518,4.021,4.784,3.9,3.681,3.936,4.857,1.376
0.687,0.046,1.921,0.019,3.865,3.429,3.456,3.965,4.591,3.759,3.561,3.82,4.736,1.483
0.64,0.044,1.788,0.018,3.776,3.385,3.422,3.913,4.443,3.627,3.447,3.71,4.62,1.532
0.596,0.039,1.665,0.017,3.695,3.33,3.377,3.866,4.258,3.505,3.341,3.606,4.509,1.582
0.555,0.038,1.55,0.015,3.621,3.277,3.331,3.823,4.087,3.392,3.241,3.509,4.404,1.632
0.517,0.036,1.443,0.014,3.554,3.223,3.286,3.783,3.969,3.286,3.149,3.418,4.306,6.888
0.448,0.03,1.295,0.012,3.515,3.169,3.242,3.73,3.788,3.142,3.021,3.292,4.167,6.707
0.417,0.028,1.164,0.011,3.389,3.066,3.146,3.683,3.625,3.013,2.906,3.177,4.04,6.612
0.361,0.025,1.045,0.009,3.321,3.013,3.1,3.642,3.427,2.898,2.803,3.073,3.925,6.485
0.336,0.021,0.939,0.008,3.31,3.011,3.057,3.605,3.294,2.794,2.709,2.978,3.818,6.323
0.291,0.017,0.814,0.006,3.244,2.959,3.009,3.56,3.142,2.673,2.599,2.865,3.666,6.182
0.252,0.014,0.705,0.005,3.18,2.908,3.014,3.575,3.023,2.579,2.513,2.766,3.534,6.016
0.204,0.013,0.589,0.004,3.115,2.856,2.968,3.532,2.888,2.471,2.414,2.66,3.389,5.831
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.389,7.267,7.241,2.341,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.13,1.712,6.223,6.253,7.171,7.12,2.324,2.2
0.636,0.107,5.061,0.25,0.85,0.916,1.142,1.757,6.111,6.177,7.118,7.05,2.315,2.201
0.615,0.134,4.971,0.249,0.852,0.927,1.172,1.844,5.938,6.054,7.059,6.891,2.295,2.204
0.607,0.161,4.884,0.246,0.853,0.935,1.195,1.936,5.825,5.989,7.044,6.784,2.281,2.207
0.604,0.188,4.796,0.241,0.856,0.954,1.23,2.118,5.668,5.903,7.07,6.577,2.258,2.217
0.636,0.215,4.708,0.235,0.861,0.974,1.254,2.352,5.523,5.85,7.133,6.401,2.239,2.229
0.647,0.242,4.613,0.227,0.919,1.059,1.4,2.79,5.399,5.812,7.239,6.217,2.172,2.196
0.648,0.268,4.515,0.217,0.93,1.094,1.533,5.496,5.288,5.799,7.408,6.031,2.159,2.222
0.65,0.295,4.413,0.206,0.998,1.202,1.714,5.313,5.194,5.817,7.36,5.849,2.102,2.206
0.775,0.322,4.308,0.193,1.073,1.33,2.001,5.077,5.115,5.869,6.939,5.671,2.05,2.2
0.834,0.349,4.18,0.179,1.159,1.486,2.427,4.89,5.044,5.949,6.479,5.496,2.008,2.207
0.835,0.376,4.037,0.163,1.316,1.72,5.084,4.722,4.997,6.085,6.101,5.331,1.924,2.175
0.812,0.384,3.89,0.146,1.438,1.992,4.799,4.587,4.991,6.306,5.758,5.184,1.902,2.217
0.813,0.36,3.743,0.127,1.644,5.261,4.575,4.487,5.025,6.562,5.463,5.061,1.838,2.214
0.747,0.339,3.592,0.109,1.879,4.935,4.367,4.417,5.088,6.361,5.216,4.959,1.73,2.155
0.76,0.309,3.45,0.092,2.098,4.66,4.226,4.376,5.184,5.92,5.01,4.877,1.719,2.117
0.734,0.283,3.304,0.076,5.49,4.439,4.111,4.35,5.297,5.528,4.83,4.804,1.602,2.101
0.73,0.253,3.161,0.061,5.12,4.218,4.02,4.341,5.428,5.232,4.673,4.738,1.537,2.065
0.756,0.0,3.017,0.048,4.834,4.079,3.941,4.316,5.502,5.002,4.534,4.659,1.455,1.988
0.761,0.027,2.868,0.05,4.725,3.986,3.853,4.221,5.386,4.863,4.409,4.533,1.456,1.781
0.76,0.054,2.717,0.051,4.595,3.888,3.767,4.137,5.297,4.71,4.282,4.413,1.524,1.589
0.71,0.081,2.567,0.051,4.478,3.787,3.685,4.066,5.18,4.549,4.155,4.3,1.66,1.394
0.722,0.107,2.427,0.049,4.299,3.689,3.612,4.012,5.201,4.386,4.031,4.199,1.806,1.318
0.663,0.134,2.284,0.045,4.145,3.591,3.544,3.972,5.226,4.216,3.908,4.104,1.837,1.358
0.714,0.104,2.153,0.039,3.999,3.501,3.486,3.946,5.011,4.051,3.79,4.017,4.9,1.453
0.694,0.081,2.011,0.035,3.872,3.416,3.426,3.908,4.798,3.892,3.668,3.915,4.821,1.494
0.647,0.076,1.873,0.032,3.762,3.388,3.417,3.924,4.565,3.745,3.549,3.81,4.729,1.538
0.603,0.068,1.744,0.029,3.664,3.28,3.325,3.832,4.366,3.609,3.439,3.712,4.64,1.639
0.561,0.063,1.624,0.027,3.577,3.224,3.284,3.799,4.187,3.484,3.336,3.619,4.554,1.684
0.523,0.058,1.512,0.025,3.5,3.169,3.242,3.771,4.025,3.368,3.24,3.53,4.471,1.729
0.487,0.057,1.408,0.023,3.439,3.115,3.2,3.746,3.881,3.261,3.15,3.447,4.392,7.225
0.453,0.052,1.266,0.02,3.357,3.06,3.162,3.715,3.725,3.115,3.026,3.332,4.262,7.152
0.393,0.046,1.136,0.017,3.281,3.007,3.123,3.689,3.49,2.985,2.914,3.227,4.178,7.118
0.366,0.041,1.021,0.015,3.208,2.954,3.066,3.668,3.336,2.868,2.813,3.131,4.043,7.046
0.317,0.035,0.917,0.013,3.138,2.903,3.036,3.65,3.199,2.764,2.723,3.044,3.995,6.998
0.275,0.028,0.794,0.01,3.068,2.851,3.001,3.631,3.042,2.643,2.615,2.939,3.86,6.93
0.238,0.025,0.688,0.008,3.054,2.851,3.013,3.663,2.919,2.548,2.531,2.846,3.728,6.887
0.206,0.022,0.576,0.005,2.987,2.8,2.972,3.634,2.783,2.44,2.434,2.745,3.639,6.809
0.0,0.0,5.235,0.249,0.8,0.852,1.045,1.558,6.396,6.389,7.268,7.239,2.34,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.13,1.712,6.223,6.253,7.172,7.119,2.324,2.2
0.636,0.107,5.061,0.25,0.851,0.918,1.148,1.752,6.106,6.152,7.106,7.017,2.311,2.202
0.0,0.0,4.971,0.249,0.851,0.924,1.165,1.85,5.993,6.076,7.066,6.926,2.299,2.203
0.607,0.161,4.884,0.245,0.854,0.94,1.196,1.982,5.82,5.976,7.062,6.728,2.275,2.209
0.637,0.188,4.794,0.239,0.857,0.957,1.223,2.167,5.668,5.909,7.095,6.552,2.255,2.218
0.615,0.212,4.702,0.232,0.913,1.036,1.376,2.505,5.517,5.861,7.172,6.369,2.185,2.181
0.638,0.238,4.608,0.224,0.921,1.066,1.452,5.666,5.397,5.832,7.299,6.181,2.169,2.201
0.649,0.265,4.509,0.213,0.985,1.165,1.641,5.495,5.29,5.828,7.446,5.993,2.107,2.178
0.68,0.319,4.407,0.201,1.003,1.217,1.814,5.259,5.201,5.86,7.226,5.806,2.101,2.217
0.834,0.346,4.296,0.187,1.082,1.354,2.114,5.078,5.126,5.93,6.765,5.622,2.052,2.218
0.838,0.369,4.155,0.172,1.229,1.587,5.345,4.863,5.06,6.033,6.35,5.443,1.962,2.178
0.837,0.39,4.01,0.154,1.338,1.808,5.032,4.706,5.032,6.21,5.975,5.282,1.934,2.211
0.771,0.382,3.861,0.136,1.529,2.132,4.742,4.586,5.047,6.452,5.646,5.143,1.865,2.202
0.0,0.0,3.719,0.117,1.66,5.28,4.587,4.523,5.089,6.715,5.436,5.058,1.845,2.235
0.745,0.292,3.493,0.092,2.122,4.719,4.283,4.418,5.21,5.967,5.046,4.893,1.682,2.156
0.731,0.262,3.35,0.077,5.628,4.533,4.166,4.386,5.304,5.604,4.869,4.817,1.646,2.092
0.756,0.232,3.208,0.063,5.236,4.298,4.069,4.364,5.406,5.313,4.711,4.745,1.578,2.06
0.71,0.202,3.059,0.051,4.975,4.142,3.986,4.346,5.507,5.059,4.564,4.672,1.443,1.985
0.0,0.0,2.919,0.041,4.758,4.044,3.933,4.338,5.528,4.891,4.465,4.619,1.413,2.002
0.703,0.155,2.777,0.032,4.545,3.905,3.853,4.315,5.639,4.646,4.306,4.519,1.329,1.831
0.695,0.125,2.638,0.025,4.352,3.81,3.794,4.294,5.544,4.472,4.184,4.434,1.487,1.628
0.78,0.0,2.49,0.022,4.248,3.727,3.72,4.221,5.373,4.322,4.053,4.305,1.494,1.448
0.735,0.014,2.339,0.023,4.155,3.649,3.645,4.139,5.15,4.181,3.924,4.171,1.692,1.273
0.733,0.041,2.193,0.023,4.054,3.57,3.575,4.071,4.988,4.035,3.797,4.046,4.972,1.325
0.689,0.068,2.051,0.021,3.947,3.493,3.512,4.02,4.791,3.889,3.676,3.934,4.863,1.43
0.684,0.047,1.914,0.019,3.849,3.42,3.452,3.968,4.587,3.749,3.556,3.821,4.747,1.479
0.638,0.043,1.782,0.017,3.761,3.383,3.425,3.917,4.37,3.618,3.443,3.711,4.631,1.529
0.594,0.038,1.659,0.016,3.682,3.329,3.38,3.869,4.251,3.496,3.337,3.607,4.519,1.579
0.553,0.036,1.544,0.015,3.61,3.275,3.334,3.826,4.082,3.384,3.238,3.51,4.413,1.629
0.515,0.035,1.438,0.013,3.544,3.222,3.288,3.787,3.965,3.279,3.145,3.419,4.314,6.952
0.446,0.028,1.291,0.012,3.511,3.168,3.244,3.732,3.786,3.136,3.018,3.292,4.173,6.77
0.415,0.027,1.16,0.01,3.385,3.065,3.147,3.685,3.623,3.008,2.903,3.176,4.044,6.618
0.359,0.024,1.038,0.009,3.318,3.013,3.102,3.642,3.416,2.89,2.798,3.069,3.924,6.483
0.334,0.022,0.933,0.008,3.252,2.961,3.055,3.605,3.284,2.788,2.705,2.975,3.811,6.323
0.29,0.016,0.809,0.006,3.186,2.909,3.008,3.562,3.132,2.667,2.595,2.863,3.661,6.185
0.251,0.016,0.701,0.005,3.176,2.907,3.016,3.581,3.018,2.577,2.513,2.764,3.531,6.024
0.202,0.011,0.585,0.003,3.112,2.856,2.969,3.537,2.885,2.47,2.415,2.658,3.385,5.89
0.0,0.0,5.236,0.249,0.8,0.852,1.046,1.558,6.396,6.39,7.27,7.237,2.34,2.2
0.6,0.081,5.146,0.249,0.85,0.912,1.13,1.711,6.223,6.254,7.174,7.116,2.324,2.201
0.636,0.107,5.061,0.25,0.851,0.918,1.148,1.752,6.106,6.152,7.108,7.015,2.31,2.202
0.615,0.134,4.971,0.248,0.852,0.927,1.173,1.843,5.938,6.055,7.062,6.887,2.294,2.204
0.607,0.158,4.883,0.245,0.853,0.939,1.199,1.984,5.821,5.972,7.049,6.739,2.276,2.209
0.0,0.0,4.796,0.241,0.855,0.95,1.172,2.072,5.728,5.917,7.058,6.621,2.263,2.214
0.636,0.212,4.705,0.234,0.862,0.975,1.252,2.351,5.52,5.851,7.14,6.392,2.238,2.23
0.614,0.238,4.612,0.225,0.92,1.062,1.395,2.838,5.401,5.823,7.267,6.203,2.171,2.198
